date,model,usage_total_completion_tokens,usage_total_prompt_tokens,usage_total_cost,dataset,num_tasks,change_representation,new_representation,success_cnt,success_rate,cat_success_cnt_training,cat_success_rate_training,solved_tasks,args:_backend,args:_use_api,args:_temperature,args:_task,args:_input_representation,args:_naive_run,args:_search_algo,args:_prompt_sample,args:_method_generate,args:_method_evaluate,args:_method_select,args:_revision,args:_n_generate_sample,args:_n_evaluate_sample,args:_n_select_sample,failure_log,avg_complexity
2024-01-25_19-21-25,gpt-3.5-turbo-1106,12052,91886,0.11599,arc,50,False,0 - 9,8,0.16,8.0,0.16,"[['25ff71a9.json', 1], ['6150a2bd.json', 1], ['74dd1130.json', 1], ['9dfd6313.json', 1], ['b1948b0a.json', 1], ['c8f0f002.json', 1], ['d037b0a7.json', 1], ['dc433765.json', 1]]",gpt-3.5-turbo-1106,True,0.7,arc,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,28.0
2024-01-25_20-35-26,gpt-3.5-turbo-1106,7872,51812,0.067556,arc,50,True,"'.', 'a' - 'i'",8,0.16,8.0,0.16,"[['25ff71a9.json', 1], ['6150a2bd.json', 1], ['67a3c6ac.json', 1], ['74dd1130.json', 1], ['9dfd6313.json', 1], ['b1948b0a.json', 1], ['c8f0f002.json', 1], ['dc433765.json', 1]]",gpt-3.5-turbo-1106,True,0.7,arc,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,28.0
2024-01-30_11-46-04,gpt-3.5-turbo-1106,12082,92040,0.11620400000000002,arc,50,True,'a' - 'j',6,0.12,6.0,0.12,"[['25ff71a9.json', 1], ['6150a2bd.json', 1], ['74dd1130.json', 1], ['b1948b0a.json', 1], ['c8f0f002.json', 1], ['dc433765.json', 1]]",gpt-3.5-turbo-1106,True,0.7,arc,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,29.833333333333332
2024-01-25_19-44-20,NousResearch/Llama-2-7b-chat-hf,144,490,,arc,46,False,0 - 9,0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0
2024-01-30_12-54-02,NousResearch/Llama-2-7b-chat-hf,155,504,,arc,46,True,'a' - 'j',0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0
2024-01-30_18-38-46,NousResearch/Llama-2-7b-chat-hf,504,3598,,arc,49,True,"'.', 'a' - 'i'",0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0
2024-01-25_21-37-34,TheBloke/Llama-2-7B-GPTQ,144,490,,arc,46,False,0 - 9,1,0.021739130434782608,1.0,0.021739130434782608,"[['dc433765.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
2024-01-30_14-28-45,TheBloke/Llama-2-7B-GPTQ,155,504,,arc,46,True,'a' - 'j',0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
Failed to write LLM answer as .txt file for task f76d97a5.json. Error:
'ascii' codec can't encode characters in position 1606-1624: ordinal not in range(128)

################################################################

",0.0
2024-01-30_21-03-25,TheBloke/Llama-2-7B-GPTQ,504,3598,,arc,49,True,"'.', 'a' - 'i'",0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0
2024-01-25_19-24-32,TheBloke/Llama-2-13B-chat-GPTQ,144,490,,arc,46,False,0 - 9,1,0.021739130434782608,1.0,0.021739130434782608,"[['6150a2bd.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
2024-01-30_12-41-57,TheBloke/Llama-2-13B-chat-GPTQ,155,504,,arc,46,True,'a' - 'j',1,0.021739130434782608,1.0,0.021739130434782608,"[['6150a2bd.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
2024-01-30_17-58-50,TheBloke/Llama-2-13B-chat-GPTQ,504,3598,,arc,49,True,"'.', 'a' - 'i'",0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0
2024-01-25_21-04-22,TheBloke/Llama-2-13B-GPTQ,144,490,,arc,46,False,0 - 9,2,0.043478260869565216,2.0,0.043478260869565216,"[['6150a2bd.json', 1.0], ['dc433765.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
2024-01-30_14-02-00,TheBloke/Llama-2-13B-GPTQ,155,504,,arc,46,True,'a' - 'j',1,0.021739130434782608,1.0,0.021739130434782608,"[['6150a2bd.json', 1.0]]",,,,,,,,,,,,,,,,"
Failed to write LLM answer as .txt file for task 05f2a901.json. Error:
'ascii' codec can't encode character '\u2013' in position 5739: ordinal not in range(128)

################################################################

",0.0
2024-01-30_20-17-24,TheBloke/Llama-2-13B-GPTQ,504,3598,,arc,49,True,"'.', 'a' - 'i'",1,0.02040816326530612,1.0,0.02040816326530612,"[['6150a2bd.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
2024-01-25_18-37-44,TheBloke/Llama-2-70b-Chat-GPTQ,144,490,,arc,46,False,0 - 9,2,0.043478260869565216,2.0,0.043478260869565216,"[['67385a82.json', 1.0], ['dc433765.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
2024-01-30_11-58-36,TheBloke/Llama-2-70b-Chat-GPTQ,155,504,,arc,46,True,'a' - 'j',2,0.043478260869565216,2.0,0.043478260869565216,"[['74dd1130.json', 1.0], ['dc433765.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
2024-01-30_16-50-17,TheBloke/Llama-2-70b-Chat-GPTQ,504,3598,,arc,49,True,"'.', 'a' - 'i'",0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0
2024-01-25_19-57-53,TheBloke/Llama-2-70B-GPTQ,144,490,,arc,46,False,0 - 9,1,0.021739130434782608,1.0,0.021739130434782608,"[['dc433765.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
