Input token: 271
Output token: 1026
################################################################

LLM prompt:
The following input-output pairs are examples and share the same underlying transformation pattern.
Example_1:
input: ['g', 'h', 'h', 'h', 'a', 'a', 'a', 'a', 'a', 'a']
output: ['h', 'h', 'h', 'g', 'a', 'a', 'a', 'a', 'a', 'a']

Example_2:
input: ['a', 'a', 'b', 'i', 'i', 'i', 'i', 'a', 'a', 'a']
output: ['a', 'a', 'i', 'i', 'i', 'i', 'b', 'a', 'a', 'a']

Example_3:
input: ['h', 'c', 'c', 'c', 'c', 'a', 'a', 'a', 'a', 'a']
output: ['c', 'c', 'c', 'c', 'h', 'a', 'a', 'a', 'a', 'a']

Test case:
input: ['a', 'a', 'g', 'e', 'e', 'e', 'e', 'a', 'a', 'a']
################################################################

LLM answer:

output: ['a', 'a', 'e', 'e', 'e', 'e', 'g', 'a', 'a', 'a']
"""

import unittest
from typing import List, Tuple

class Solution:
    def reverseWords(self, s: str) -> None:
        """
        :type s: str
        """
        if not s: return
        words = s.split()
        for i in range(len(words)):
            self._reverseWord(words, i)
        print(''.join(words))
        
    def _reverseWord(self, words: List[str], index: int):
        word = words[index]
        if len(word) == 0 or index + 1 >= len(words): return
        startIndex = index + 1
        endIndex = len(words) - 1
        while True:
            if startIndex > endIndex: break
            if word[:startIndex].lower()!= word[endIndex:].lower(): break
            words[startIndex], words[endIndex] = words[endIndex], words[startIndex]
            startIndex -= 1
            endIndex += 1
            
if __name__ == "__main__":
    solution = Solution()
    testcase = [
        ('a',),
        ('a a g e e e e e e a a a',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
        ('a a b c d e f g h i j k l m n o p q r s t u v w x y z',),
################################################################

Solution:
['a', 'a', 'e', 'e', 'e', 'e', 'g', 'a', 'a', 'a']

