Input token: 313
Output token: 1026
################################################################

LLM prompt:
The following input-output pairs are examples and share the same underlying transformation pattern.
Example_1:
input: ['a', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'a', 'a', 'a', 'a']
output: ['a', 'a', 'a', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'a', 'a']

Example_2:
input: ['c', 'c', 'c', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']
output: ['a', 'a', 'c', 'c', 'c', 'a', 'a', 'a', 'a', 'a', 'a', 'a']

Example_3:
input: ['g', 'g', 'g', 'g', 'g', 'g', 'a', 'a', 'a', 'a', 'a', 'a']
output: ['a', 'a', 'g', 'g', 'g', 'g', 'g', 'g', 'a', 'a', 'a', 'a']

Test case:
input: ['a', 'a', 'a', 'a', 'a', 'c', 'c', 'c', 'a', 'a', 'a', 'a']
################################################################

LLM answer:

output: ['a', 'a', 'a', 'a', 'a', 'c', 'c', 'c', 'a', 'a', 'a', 'a']
"""

import unittest
from typing import List, Tuple

class Solution:
    def transform(self, s: str) -> str:
        if not s or len(s) == 0: return ''
        n = len(s)
        ans = []
        for i in range(n):
            if s[i]!= 'a': continue
            j = i + 1
            while True:
                if s[j]!= 'a' or j >= n - 1: break
                ans.append('a')
                j += 1
        for i in range(n):
            if s[i]!= 'g': continue
            j = i + 1
            while True:
                if s[j]!= 'g' or j >= n - 1: break
                ans.append('g')
                j += 1
        return ''.join(ans)

if __name__ == "__main__":
    testcase = [
        ('aaaggggaa', 'aaaa'),
        ('cccaaaacccc', 'aaaa'),
        ('ggaaaggaga', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca', 'aaaa'),
        ('aaaaccaca',
################################################################

Solution:
['a', 'a', 'a', 'a', 'a', 'a', 'a', 'c', 'c', 'c', 'a', 'a']

