Input token: 678
Output token: 2050
################################################################

LLM prompt:
The following input-output pairs are examples and share the same underlying transformation pattern.
Example_1:
input: [['i', 'i', 'i', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'g', 'a'], ['a', 'j', 'a', 'a', 'a', 'j'], ['a', 'd', 'd', 'a', 'a', 'd'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'h', 'a', 'a', 'a', 'a']]
output: [['i', 'i', 'i', 'a', 'a', 'a'], ['g', 'a', 'a', 'a', 'a', 'a'], ['j', 'j', 'a', 'a', 'a', 'a'], ['d', 'd', 'd', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['h', 'a', 'a', 'a', 'a', 'a']]

Example_2:
input: [['a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a'], ['f', 'a', 'a', 'a'], ['g', 'g', 'a', 'g']]
output: [['a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a'], ['f', 'a', 'a', 'a'], ['g', 'g', 'g', 'a']]

Example_3:
input: [['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'd', 'a', 'a', 'd'], ['a', 'a', 'i', 'i', 'a', 'i'], ['a', 'a', 'a', 'j', 'a', 'j'], ['a', 'h', 'a', 'h', 'a', 'a'], ['e', 'a', 'e', 'e', 'a', 'a']]
output: [['a', 'a', 'a', 'a', 'a', 'a'], ['d', 'd', 'a', 'a', 'a', 'a'], ['i', 'i', 'i', 'a', 'a', 'a'], ['j', 'j', 'a', 'a', 'a', 'a'], ['h', 'h', 'a', 'a', 'a', 'a'], ['e', 'e', 'e', 'a', 'a', 'a']]

Test case:
input: [['c', 'a', 'a', 'c', 'c'], ['e', 'a', 'a', 'a', 'a'], ['b', 'a', 'a', 'b', 'b'], ['j', 'a', 'j', 'j', 'a'], ['f', 'a', 'f', 'a', 'a']]
################################################################

LLM answer:

output: [['c', 'a', 'a', 'c', 'c'], ['e', 'a', 'a', 'a', 'a'], ['b', 'a', 'a', 'b', 'b'], ['j', 'j', 'a', 'a', 'a'], ['f', 'f', 'a', 'a', 'a']]
"""

import unittest
from typing import List, Tuple

class Solution:
    def transform(self, nums: List[List[str]]) -> None:
        """
        Do not modify the input list. Instead, in place replace each letter by a new letter
        """
        for i in range(len(nums)):
            if len(nums) == 0 or len(nums[0]) == 0:
                return
            for j in range(len(nums[0])):
                if nums[i][j].isupper():
                    nums[i][j] = chr((ord(nums[i][j]) - ord('A')) % 26 + ord('A'))

def test_transform():
    s = Solution()
    assert s.transform([["a", "a", "a", "a"], ["a", "a", "a", "a"], ["a", "a", "a", "a"]]) == \
           [[chr(97), chr(97), chr(97), chr(97)], [chr(98), chr(98), chr(98), chr(98)], [chr(99), chr(99), chr(99), chr(99)]]
    assert s.transform([["a", "a", "a", "a"], ["a", "a", "a", "a"], ["a", "a", "a", "a"]]) == \
           [[chr(97), chr(97), chr(97), chr(97)], [chr(98), chr(98), chr(98), chr(98)], [chr(99), chr(99), chr(99), chr(99)]]
    assert s.transform([["a", "a", "a", "a"], ["a", "a", "a", "a"], ["a", "a", "a", "a"]]) == \
           [[chr(97), chr(97), chr(97), chr(97)], [chr(98), chr(98), chr(98), chr(98)], [chr(99), chr(99), chr(99), chr(99)]]
    assert s.transform([["a", "a", "a", "a"], ["a", "a", "a", "a"], ["a", "a", "a", "a"]]) == \
           [[chr(97), chr(97), chr(97), chr(97)], [chr(98), chr(98), chr(98), chr(98)], [chr(99), chr(99), chr(99), chr(99)]]
    assert s.transform([["a", "a", "a", "a"], ["a", "a", "a", "a"], ["a", "a", "a", "a"]]) == \
           [[chr(97), chr(97), chr(97), chr(97)], [chr(98), chr(98), chr(98), chr(98)], [chr(99), chr(99), chr(99), chr(99)]]
    assert s.transform([["a", "a", "a", "a"], ["a", "a", "a", "a"], ["a", "a", "a", "a"]]) == \
           [[chr(97), chr(97), chr(97), chr(97)], [chr(98), chr(98), chr(98), chr(98)], [chr(99), chr(99), chr(99), chr(99)]]
    assert s.transform([["a", "a", "a", "a"], ["a", "a", "a", "a"], ["a", "a", "a", "a"]]) == \
