
###########################################################
New Step
###########################################################
prompt_log: Sample Prompt:
Example_1:
input: [['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'g', 'a', 'a', 'a'], ['g', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'g', 'a', 'a', 'a'], ['g', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'a', 'a']]
output: [['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'h', 'a'], ['a', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'g', 'a', 'h', 'a'], ['g', 'a', 'h', 'a', 'g', 'a'], ['h', 'a', 'g', 'a', 'h', 'a'], ['g', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'h', 'a'], ['a', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'a', 'a']]

Example_2:
input: [['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'g', 'a', 'a'], ['g', 'a', 'a', 'g', 'a'], ['a', 'a', 'g', 'a', 'a'], ['g', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'a']]
output: [['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a'], ['a', 'a', 'g', 'a', 'a'], ['g', 'a', 'h', 'g', 'a'], ['h', 'a', 'g', 'h', 'a'], ['g', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'h', 'a'], ['a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'a']]

Example_3:
input: [['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'g', 'a', 'a', 'a'], ['g', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'g', 'a', 'a', 'a'], ['g', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a']]
output: [['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'h', 'a'], ['a', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'g', 'a', 'h', 'a'], ['g', 'a', 'h', 'a', 'g', 'a'], ['h', 'a', 'g', 'a', 'h', 'a'], ['g', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a']]

Test case:
input: [['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'], ['g', 'a', 'a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'g', 'a', 'a', 'a', 'a'], ['g', 'a', 'a', 'a', 'a', 'g', 'a', 'a'], ['a', 'a', 'a', 'g', 'a', 'a', 'a', 'a'], ['g', 'a', 'a', 'a', 'a', 'g', 'a', 'a'], ['a', 'a', 'a', 'g', 'a', 'a', 'a', 'a'], ['g', 'a', 'a', 'a', 'a', 'g', 'a', 'a'], ['a', 'a', 'a', 'g', 'a', 'a', 'a', 'a'], ['g', 'a', 'a', 'a', 'a', 'g', 'a', 'a'], ['a', 'a', 'a', 'g', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'g', 'g', 'a'], ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'], ['a', 'a', 'a', 'a', 'a', 'a', 'g', 'a'], ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']]



###########################################################
Sample Outputs:
To solve this problem, we can use a recursive approach. We will iterate through each row of the input matrix and check if it contains only 'a' characters. If it does, we keep that row in our output list. Otherwise, we iterate through each character in the row and recursively call the function on the submatrix consisting of all rows before the current one and all columns after the current one (except for the current column). This way, we can generate all possible permutations of 'a's in each row.

Here is an implementation of the solution in Python:

```python
def permute_rows(matrix):
    # Base case: if the matrix has only one row or no 'a' characters, return a single row with all 'a'
    if len(matrix) == 1 or not any('a' in row for row in matrix):
        return [row] * len(matrix[0])

    # Recursive case: find all permutations of 'a's in the first row
    row_permutations = permute_rows(matrix[:-1])
    # Iterate through each element in the first row
    for i in range(len(row_permutations)):
        # Create a new matrix with the current element removed from the first row
        new_matrix = [[matrix[j][k] for j, k in enumerate(matrix)] if k != i else [] for j in range(len(matrix))]
        # Recursively find all permutations of 'a's in the remaining rows
        result = []
        for permutation in row_permutations:
            for j in range(1, len(new_matrix)):
                # Append the current row to the result
                result.append(permutation + [new_matrix[j]])
        # Add the result to the final output
        result += permute_rows(new_matrix)
    return result

# Test case
matrix = [['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
          ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
          ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
          ['g', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
          ['a', 'a', 'a', 'g', 'a', 'a', 'a', 'a'],
          ['g', 'a', 'a', 'a', 'a', 'g', 'a', 'a'],
          ['a', 'a', 'a', 'g', 'a', 'a', 'a', 'a'],
          ['g', 'a', 'a', 'a', 'a', 'g', 'a', 'a'],
          ['a', 'a', 'a', 'g', 'a', 'a', 'a', 'a'],
          ['g', 'a', 'a', 'a', 'a', 'g', 'a', 'a'],
          ['a', 'a', 'a', 'g', 'a', 'a', 'a', 'a'],
          ['g', 'a', 'a', 'a', 'a', 'g', 'a', 'a'],
          ['a', 'a', 'a', 'g', 'a', 'a', 'a', 'a'],
          ['a', 'a', 'a', 'g', 'a', 'a', 'a', 'g'],
          ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']]
print(permute_rows(matrix))
```

This code should output:

```
[['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
 ['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a'],
