date,model,usage_total_completion_tokens,usage_total_prompt_tokens,usage_total_cost,dataset,num_tasks,change_representation,new_representation,success_cnt,success_rate,cat_success_cnt_fill_h,cat_success_cnt_fill_v,cat_success_cnt_move_h,cat_success_cnt_move_v,cat_success_cnt_pile_h,cat_success_cnt_pile_v,cat_success_rate_fill_h,cat_success_rate_fill_v,cat_success_rate_move_h,cat_success_rate_move_v,cat_success_rate_pile_h,cat_success_rate_pile_v,solved_tasks,args:_backend,args:_use_api,args:_temperature,args:_task,args:_input_representation,args:_naive_run,args:_search_algo,args:_prompt_sample,args:_method_generate,args:_method_evaluate,args:_method_select,args:_revision,args:_n_generate_sample,args:_n_evaluate_sample,args:_n_select_sample,failure_log,avg_complexity,success_cnt_w/o_str_comparison,success_rate_w/o_str_comparison,num_tasks_with_too_long_prompts,num_tasks_error,solved_tasks_str_comparison,too_long_prompts_all_sampling,too_long_prompts_all_value,too_long_prompts_all_vote,args:_model_revision
2024-02-01_11-28-51,gpt-3.5-turbo-1106,73423,543060,0.689906,arc_h_v,300,True,'a' - 'j',30,0.1,9.0,0,2.0,0,17.0,2,0.18,0.0,0.04,0.0,0.34,0.04,"[['arc2smr_0.json', 1], ['arc2smr_11.json', 1], ['arc2smr_2.json', 1], ['arc2smr_20.json', 1], ['arc2smr_37.json', 1], ['arc2smr_4.json', 1], ['arc2smr_44.json', 1], ['arc2smr_49.json', 1], ['arc2smr_6.json', 1], ['arc_3906de3d_h_42.json', 1], ['arc_3906de3d_h_47.json', 1], ['arc_pile_h_13.json', 1], ['arc_pile_h_15.json', 1], ['arc_pile_h_17.json', 1], ['arc_pile_h_2.json', 1], ['arc_pile_h_20.json', 1], ['arc_pile_h_22.json', 1], ['arc_pile_h_27.json', 1], ['arc_pile_h_29.json', 1], ['arc_pile_h_3.json', 1], ['arc_pile_h_30.json', 1], ['arc_pile_h_31.json', 1], ['arc_pile_h_36.json', 1], ['arc_pile_h_37.json', 1], ['arc_pile_h_39.json', 1], ['arc_pile_h_43.json', 1], ['arc_pile_h_48.json', 1], ['arc_pile_h_6.json', 1], ['arc_pile_v_0.json', 1], ['arc_pile_v_36.json', 1]]",gpt-3.5-turbo-1106,True,0.7,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,54.36666666666667,0,0.0,,,,,,,
2024-02-01_13-40-08,gpt-3.5-turbo-1106,44379,311761,0.400519,arc_h_v,300,True,"'.', 'a' - 'i'",35,0.11666666666666667,1.0,0,4.0,0,30.0,0,0.02,0.0,0.08,0.0,0.6,0.0,"[['arc2smr_31.json', 1], ['arc_3906de3d_h_12.json', 1], ['arc_3906de3d_h_14.json', 1], ['arc_3906de3d_h_33.json', 1], ['arc_3906de3d_h_38.json', 1], ['arc_pile_h_0.json', 1], ['arc_pile_h_1.json', 1], ['arc_pile_h_13.json', 1], ['arc_pile_h_14.json', 1], ['arc_pile_h_15.json', 1], ['arc_pile_h_17.json', 1], ['arc_pile_h_2.json', 1], ['arc_pile_h_20.json', 1], ['arc_pile_h_22.json', 1], ['arc_pile_h_23.json', 1], ['arc_pile_h_24.json', 1], ['arc_pile_h_25.json', 1], ['arc_pile_h_27.json', 1], ['arc_pile_h_29.json', 1], ['arc_pile_h_3.json', 1], ['arc_pile_h_30.json', 1], ['arc_pile_h_35.json', 1], ['arc_pile_h_36.json', 1], ['arc_pile_h_37.json', 1], ['arc_pile_h_38.json', 1], ['arc_pile_h_39.json', 1], ['arc_pile_h_40.json', 1], ['arc_pile_h_43.json', 1], ['arc_pile_h_44.json', 1], ['arc_pile_h_46.json', 1], ['arc_pile_h_48.json', 1], ['arc_pile_h_49.json', 1], ['arc_pile_h_6.json', 1], ['arc_pile_h_7.json', 1], ['arc_pile_h_9.json', 1]]",gpt-3.5-turbo-1106,True,0.7,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,35.0,0,0.0,,,,,,,
2024-02-01_14-33-16,gpt-3.5-turbo-1106,74479,542160,0.691118,arc_h_v,300,False,0 - 9,51,0.17,6.0,0,4.0,1,40.0,0,0.12,0.0,0.08,0.02,0.8,0.0,"[['arc2smr_15.json', 1], ['arc2smr_2.json', 1], ['arc2smr_20.json', 1], ['arc2smr_21.json', 1], ['arc2smr_4.json', 1], ['arc2smr_8.json', 1], ['arc_3906de3d_h_29.json', 1], ['arc_3906de3d_h_38.json', 1], ['arc_3906de3d_h_40.json', 1], ['arc_3906de3d_h_47.json', 1], ['arc_3906de3d_v_32.json', 1], ['arc_pile_h_0.json', 1], ['arc_pile_h_1.json', 1], ['arc_pile_h_10.json', 1], ['arc_pile_h_11.json', 1], ['arc_pile_h_12.json', 1], ['arc_pile_h_13.json', 1], ['arc_pile_h_14.json', 1], ['arc_pile_h_15.json', 1], ['arc_pile_h_16.json', 1], ['arc_pile_h_17.json', 1], ['arc_pile_h_18.json', 1], ['arc_pile_h_19.json', 1], ['arc_pile_h_2.json', 1], ['arc_pile_h_20.json', 1], ['arc_pile_h_21.json', 1], ['arc_pile_h_22.json', 1], ['arc_pile_h_26.json', 1], ['arc_pile_h_27.json', 1], ['arc_pile_h_28.json', 1], ['arc_pile_h_29.json', 1], ['arc_pile_h_3.json', 1], ['arc_pile_h_30.json', 1], ['arc_pile_h_31.json', 1], ['arc_pile_h_34.json', 1], ['arc_pile_h_35.json', 1], ['arc_pile_h_36.json', 1], ['arc_pile_h_37.json', 1], ['arc_pile_h_38.json', 1], ['arc_pile_h_39.json', 1], ['arc_pile_h_40.json', 1], ['arc_pile_h_42.json', 1], ['arc_pile_h_43.json', 1], ['arc_pile_h_44.json', 1], ['arc_pile_h_45.json', 1], ['arc_pile_h_46.json', 1], ['arc_pile_h_47.json', 1], ['arc_pile_h_48.json', 1], ['arc_pile_h_49.json', 1], ['arc_pile_h_5.json', 1], ['arc_pile_h_7.json', 1]]",gpt-3.5-turbo-1106,True,0.7,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,43.09803921568628,0,0.0,,,,,,,
2024-01-31_17-22-40,gpt-4-1106-preview,46138,311761,4.50175,arc_h_v,300,True,"'.', 'a' - 'i'",115,0.38333333333333336,39.0,2,26.0,0,48.0,0,0.78,0.04,0.52,0.0,0.96,0.0,"[['arc2smr_0.json', 1], ['arc2smr_1.json', 1], ['arc2smr_10.json', 1], ['arc2smr_13.json', 1], ['arc2smr_14.json', 1], ['arc2smr_15.json', 1], ['arc2smr_16.json', 1], ['arc2smr_17.json', 1], ['arc2smr_18.json', 1], ['arc2smr_19.json', 1], ['arc2smr_20.json', 1], ['arc2smr_21.json', 1], ['arc2smr_22.json', 1], ['arc2smr_24.json', 1], ['arc2smr_25.json', 1], ['arc2smr_27.json', 1], ['arc2smr_28.json', 1], ['arc2smr_29.json', 1], ['arc2smr_3.json', 1], ['arc2smr_30.json', 1], ['arc2smr_31.json', 1], ['arc2smr_32.json', 1], ['arc2smr_33.json', 1], ['arc2smr_34.json', 1], ['arc2smr_35.json', 1], ['arc2smr_36.json', 1], ['arc2smr_37.json', 1], ['arc2smr_38.json', 1], ['arc2smr_39.json', 1], ['arc2smr_4.json', 1], ['arc2smr_41.json', 1], ['arc2smr_45.json', 1], ['arc2smr_46.json', 1], ['arc2smr_47.json', 1], ['arc2smr_48.json', 1], ['arc2smr_49.json', 1], ['arc2smr_6.json', 1], ['arc2smr_8.json', 1], ['arc2smr_9.json', 1], ['arc2smr_v_29.json', 1], ['arc2smr_v_5.json', 1], ['arc_3906de3d_h_0.json', 1], ['arc_3906de3d_h_1.json', 1], ['arc_3906de3d_h_10.json', 1], ['arc_3906de3d_h_11.json', 1], ['arc_3906de3d_h_12.json', 1], ['arc_3906de3d_h_17.json', 1], ['arc_3906de3d_h_2.json', 1], ['arc_3906de3d_h_26.json', 1], ['arc_3906de3d_h_27.json', 1], ['arc_3906de3d_h_28.json', 1], ['arc_3906de3d_h_29.json', 1], ['arc_3906de3d_h_33.json', 1], ['arc_3906de3d_h_34.json', 1], ['arc_3906de3d_h_35.json', 1], ['arc_3906de3d_h_36.json', 1], ['arc_3906de3d_h_38.json', 1], ['arc_3906de3d_h_39.json', 1], ['arc_3906de3d_h_4.json', 1], ['arc_3906de3d_h_41.json', 1], ['arc_3906de3d_h_42.json', 1], ['arc_3906de3d_h_47.json', 1], ['arc_3906de3d_h_49.json', 1], ['arc_3906de3d_h_6.json', 1], ['arc_3906de3d_h_7.json', 1], ['arc_3906de3d_h_8.json', 1], ['arc_3906de3d_h_9.json', 1], ['arc_pile_h_0.json', 1], ['arc_pile_h_10.json', 1], ['arc_pile_h_11.json', 1], ['arc_pile_h_12.json', 1], ['arc_pile_h_13.json', 1], ['arc_pile_h_14.json', 1], ['arc_pile_h_15.json', 1], ['arc_pile_h_16.json', 1], ['arc_pile_h_17.json', 1], ['arc_pile_h_18.json', 1], ['arc_pile_h_19.json', 1], ['arc_pile_h_2.json', 1], ['arc_pile_h_20.json', 1], ['arc_pile_h_21.json', 1], ['arc_pile_h_22.json', 1], ['arc_pile_h_23.json', 1], ['arc_pile_h_24.json', 1], ['arc_pile_h_25.json', 1], ['arc_pile_h_26.json', 1], ['arc_pile_h_27.json', 1], ['arc_pile_h_28.json', 1], ['arc_pile_h_29.json', 1], ['arc_pile_h_3.json', 1], ['arc_pile_h_30.json', 1], ['arc_pile_h_31.json', 1], ['arc_pile_h_32.json', 1], ['arc_pile_h_33.json', 1], ['arc_pile_h_34.json', 1], ['arc_pile_h_35.json', 1], ['arc_pile_h_36.json', 1], ['arc_pile_h_37.json', 1], ['arc_pile_h_38.json', 1], ['arc_pile_h_39.json', 1], ['arc_pile_h_4.json', 1], ['arc_pile_h_40.json', 1], ['arc_pile_h_41.json', 1], ['arc_pile_h_42.json', 1], ['arc_pile_h_43.json', 1], ['arc_pile_h_44.json', 1], ['arc_pile_h_45.json', 1], ['arc_pile_h_46.json', 1], ['arc_pile_h_47.json', 1], ['arc_pile_h_48.json', 1], ['arc_pile_h_49.json', 1], ['arc_pile_h_5.json', 1], ['arc_pile_h_6.json', 1], ['arc_pile_h_8.json', 1], ['arc_pile_h_9.json', 1]]",gpt-4-1106-preview,True,0.7,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,77.90434782608696,0,0.0,,,,,,,
2024-02-01_15-30-49,gpt-4-1106-preview,76260,542160,7.7094000000000005,arc_h_v,300,False,0 - 9,108,0.36,35.0,0,22.0,0,50.0,1,0.7,0.0,0.44,0.0,1.0,0.02,"[['arc2smr_1.json', 1], ['arc2smr_11.json', 1], ['arc2smr_14.json', 1], ['arc2smr_15.json', 1], ['arc2smr_16.json', 1], ['arc2smr_17.json', 1], ['arc2smr_18.json', 1], ['arc2smr_19.json', 1], ['arc2smr_20.json', 1], ['arc2smr_23.json', 1], ['arc2smr_24.json', 1], ['arc2smr_25.json', 1], ['arc2smr_28.json', 1], ['arc2smr_29.json', 1], ['arc2smr_3.json', 1], ['arc2smr_31.json', 1], ['arc2smr_33.json', 1], ['arc2smr_34.json', 1], ['arc2smr_35.json', 1], ['arc2smr_37.json', 1], ['arc2smr_38.json', 1], ['arc2smr_39.json', 1], ['arc2smr_4.json', 1], ['arc2smr_41.json', 1], ['arc2smr_42.json', 1], ['arc2smr_44.json', 1], ['arc2smr_45.json', 1], ['arc2smr_47.json', 1], ['arc2smr_48.json', 1], ['arc2smr_49.json', 1], ['arc2smr_5.json', 1], ['arc2smr_6.json', 1], ['arc2smr_7.json', 1], ['arc2smr_8.json', 1], ['arc2smr_9.json', 1], ['arc_3906de3d_h_1.json', 1], ['arc_3906de3d_h_12.json', 1], ['arc_3906de3d_h_17.json', 1], ['arc_3906de3d_h_19.json', 1], ['arc_3906de3d_h_21.json', 1], ['arc_3906de3d_h_22.json', 1], ['arc_3906de3d_h_25.json', 1], ['arc_3906de3d_h_28.json', 1], ['arc_3906de3d_h_32.json', 1], ['arc_3906de3d_h_33.json', 1], ['arc_3906de3d_h_34.json', 1], ['arc_3906de3d_h_35.json', 1], ['arc_3906de3d_h_38.json', 1], ['arc_3906de3d_h_39.json', 1], ['arc_3906de3d_h_4.json', 1], ['arc_3906de3d_h_40.json', 1], ['arc_3906de3d_h_42.json', 1], ['arc_3906de3d_h_47.json', 1], ['arc_3906de3d_h_49.json', 1], ['arc_3906de3d_h_7.json', 1], ['arc_3906de3d_h_8.json', 1], ['arc_3906de3d_h_9.json', 1], ['arc_pile_h_0.json', 1], ['arc_pile_h_1.json', 1], ['arc_pile_h_10.json', 1], ['arc_pile_h_11.json', 1], ['arc_pile_h_12.json', 1], ['arc_pile_h_13.json', 1], ['arc_pile_h_14.json', 1], ['arc_pile_h_15.json', 1], ['arc_pile_h_16.json', 1], ['arc_pile_h_17.json', 1], ['arc_pile_h_18.json', 1], ['arc_pile_h_19.json', 1], ['arc_pile_h_2.json', 1], ['arc_pile_h_20.json', 1], ['arc_pile_h_21.json', 1], ['arc_pile_h_22.json', 1], ['arc_pile_h_23.json', 1], ['arc_pile_h_24.json', 1], ['arc_pile_h_25.json', 1], ['arc_pile_h_26.json', 1], ['arc_pile_h_27.json', 1], ['arc_pile_h_28.json', 1], ['arc_pile_h_29.json', 1], ['arc_pile_h_3.json', 1], ['arc_pile_h_30.json', 1], ['arc_pile_h_31.json', 1], ['arc_pile_h_32.json', 1], ['arc_pile_h_33.json', 1], ['arc_pile_h_34.json', 1], ['arc_pile_h_35.json', 1], ['arc_pile_h_36.json', 1], ['arc_pile_h_37.json', 1], ['arc_pile_h_38.json', 1], ['arc_pile_h_39.json', 1], ['arc_pile_h_4.json', 1], ['arc_pile_h_40.json', 1], ['arc_pile_h_41.json', 1], ['arc_pile_h_42.json', 1], ['arc_pile_h_43.json', 1], ['arc_pile_h_44.json', 1], ['arc_pile_h_45.json', 1], ['arc_pile_h_46.json', 1], ['arc_pile_h_47.json', 1], ['arc_pile_h_48.json', 1], ['arc_pile_h_49.json', 1], ['arc_pile_h_5.json', 1], ['arc_pile_h_6.json', 1], ['arc_pile_h_7.json', 1], ['arc_pile_h_8.json', 1], ['arc_pile_h_9.json', 1], ['arc_pile_v_30.json', 1]]",gpt-4-1106-preview,True,0.7,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,72.66666666666667,0,0.0,,,,,,,
2024-02-02_08-04-53,gpt-4-1106-preview,77003,543060,7.740689999999999,arc_h_v,300,True,'a' - 'j',91,0.30333333333333334,34.0,0,19.0,0,37.0,1,0.68,0.0,0.38,0.0,0.74,0.02,"[['arc2smr_0.json', 1], ['arc2smr_1.json', 1], ['arc2smr_10.json', 1], ['arc2smr_11.json', 1], ['arc2smr_12.json', 1], ['arc2smr_13.json', 1], ['arc2smr_15.json', 1], ['arc2smr_16.json', 1], ['arc2smr_17.json', 1], ['arc2smr_19.json', 1], ['arc2smr_20.json', 1], ['arc2smr_21.json', 1], ['arc2smr_23.json', 1], ['arc2smr_25.json', 1], ['arc2smr_28.json', 1], ['arc2smr_29.json', 1], ['arc2smr_3.json', 1], ['arc2smr_31.json', 1], ['arc2smr_35.json', 1], ['arc2smr_36.json', 1], ['arc2smr_37.json', 1], ['arc2smr_38.json', 1], ['arc2smr_39.json', 1], ['arc2smr_4.json', 1], ['arc2smr_41.json', 1], ['arc2smr_44.json', 1], ['arc2smr_45.json', 1], ['arc2smr_47.json', 1], ['arc2smr_48.json', 1], ['arc2smr_49.json', 1], ['arc2smr_5.json', 1], ['arc2smr_6.json', 1], ['arc2smr_8.json', 1], ['arc2smr_9.json', 1], ['arc_3906de3d_h_0.json', 1], ['arc_3906de3d_h_12.json', 1], ['arc_3906de3d_h_17.json', 1], ['arc_3906de3d_h_19.json', 1], ['arc_3906de3d_h_26.json', 1], ['arc_3906de3d_h_27.json', 1], ['arc_3906de3d_h_28.json', 1], ['arc_3906de3d_h_29.json', 1], ['arc_3906de3d_h_32.json', 1], ['arc_3906de3d_h_33.json', 1], ['arc_3906de3d_h_34.json', 1], ['arc_3906de3d_h_35.json', 1], ['arc_3906de3d_h_38.json', 1], ['arc_3906de3d_h_4.json', 1], ['arc_3906de3d_h_40.json', 1], ['arc_3906de3d_h_42.json', 1], ['arc_3906de3d_h_45.json', 1], ['arc_3906de3d_h_47.json', 1], ['arc_3906de3d_h_49.json', 1], ['arc_pile_h_0.json', 1], ['arc_pile_h_10.json', 1], ['arc_pile_h_11.json', 1], ['arc_pile_h_12.json', 1], ['arc_pile_h_13.json', 1], ['arc_pile_h_16.json', 1], ['arc_pile_h_17.json', 1], ['arc_pile_h_18.json', 1], ['arc_pile_h_19.json', 1], ['arc_pile_h_2.json', 1], ['arc_pile_h_20.json', 1], ['arc_pile_h_21.json', 1], ['arc_pile_h_22.json', 1], ['arc_pile_h_24.json', 1], ['arc_pile_h_25.json', 1], ['arc_pile_h_26.json', 1], ['arc_pile_h_27.json', 1], ['arc_pile_h_29.json', 1], ['arc_pile_h_30.json', 1], ['arc_pile_h_33.json', 1], ['arc_pile_h_34.json', 1], ['arc_pile_h_35.json', 1], ['arc_pile_h_37.json', 1], ['arc_pile_h_38.json', 1], ['arc_pile_h_39.json', 1], ['arc_pile_h_4.json', 1], ['arc_pile_h_40.json', 1], ['arc_pile_h_41.json', 1], ['arc_pile_h_42.json', 1], ['arc_pile_h_43.json', 1], ['arc_pile_h_45.json', 1], ['arc_pile_h_47.json', 1], ['arc_pile_h_48.json', 1], ['arc_pile_h_49.json', 1], ['arc_pile_h_7.json', 1], ['arc_pile_h_8.json', 1], ['arc_pile_h_9.json', 1], ['arc_pile_v_19.json', 1]]",gpt-4-1106-preview,True,0.7,arc_h_v,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,75.96703296703296,0,0.0,,,,,,,
2024-01-25_15-58-43,NousResearch/Llama-2-7b-chat-hf,144,598,,arc_h_v,300,False,0 - 9,1,0.0033333333333333335,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.02,0.0,"[['arc_pile_h_43.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-01-31_10-20-53,NousResearch/Llama-2-7b-chat-hf,130,518,,arc_h_v,300,True,"'.', 'a' - 'i'",2,0.006666666666666667,0.0,0,0.0,0,2.0,0,0.0,0.0,0.0,0.0,0.04,0.0,"[['arc_pile_h_43.json', 1.0], ['arc_pile_h_48.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-02-02_02-08-34,NousResearch/Llama-2-7b-chat-hf,154,612,,arc_h_v,300,True,'a' - 'j',2,0.006666666666666667,0.0,0,0.0,0,2.0,0,0.0,0.0,0.0,0.0,0.04,0.0,"[['arc_pile_h_27.json', 1.0], ['arc_pile_h_43.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-01-26_03-40-43,TheBloke/Llama-2-7B-GPTQ,297,598,,arc_h_v,300,False,0 - 9,1,0.0033333333333333335,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.02,0.0,"[['arc_pile_h_43.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
