LLM prompt:
train input:
i, i, i, i, i, i, i, i, i, i, i, i, i, i, i
i, i, i, i, i, i, i, i, i, i, i, i, i, i, i
i, i, i, i, i, i, i, i, g, g, g, g, i, i, i
i, i, i, i, i, i, i, i, g, i, i, g, i, i, i
i, i, i, g, g, i, i, i, g, i, i, g, i, i, i
i, i, i, g, g, i, i, i, g, i, i, g, i, i, i
i, i, i, i, i, i, i, i, g, g, g, g, i, i, i
i, i, i, i, i, i, i, i, i, i, i, i, i, i, i
i, i, i, i, i, i, i, i, i, i, i, i, i, i, i
i, i, i, i, i, i, i, i, i, i, i, i, i, i, i
i, i, i, i, i, g, g, g, g, i, i, i, i, i, i
i, i, i, i, i, g, g, g, g, i, i, i, i, i, i
i, i, i, i, i, g, g, g, g, i, i, i, i, i, i
i, i, i, i, i, g, g, g, g, i, i, i, i, i, i
i, i, i, i, i, i, i, i, i, i, i, i, i, i, i
train output:
i, i, i, i, i, i, i, i, i, i, i, i, i, i, i
i, i, i, i, i, i, i, d, d, d, d, d, d, i, i
i, i, i, i, i, i, i, d, g, g, g, g, d, i, i
i, i, d, d, d, d, i, d, g, e, e, g, d, i, i
i, i, d, g, g, d, i, d, g, e, e, g, d, i, i
i, i, d, g, g, d, i, d, g, e, e, g, d, i, i
i, i, d, d, d, d, i, d, g, g, g, g, d, i, i
i, i, i, i, i, i, i, d, d, d, d, d, d, i, i
i, i, i, i, i, i, i, i, i, i, i, i, i, i, i
i, i, i, i, d, d, d, d, d, d, i, i, i, i, i
i, i, i, i, d, g, g, g, g, d, i, i, i, i, i
i, i, i, i, d, g, g, g, g, d, i, i, i, i, i
i, i, i, i, d, g, g, g, g, d, i, i, i, i, i
i, i, i, i, d, g, g, g, g, d, i, i, i, i, i
i, i, i, i, d, d, d, d, d, d, i, i, i, i, i
End of example.
train input:
i, i, i, i, i, i, i, i, i, i, i, i, i, i, i
i, i, i, i, i, i, i, i, g, g, g, i, i, i, i
i, i, i, i, i, i, i, i, g, g, g, i, i, i, i
i, i, g, g, g, g, i, i, g, g, g, i, i, i, i
i, i, g, i, g, g, i, i, i, i, i, i, i, i, i
i, i, g, i, g, g, i, i, i, i, i, i, i, i, i
i, i, g, g, g, g, i, i, i, i, i, i, i, i, i
i, i, i, i, i, i, i, i, i, i, i, i, i, i, i
i, i, i, i, i, i, i, i, g, g, g, g, g, g, i
i, i, i, i, i, i, i, i, g, i, i, i, i, g, i
i, i, i, i, i, i, i, i, g, i, i, i, i, g, i
i, i, i, i, i, i, i, i, g, i, i, i, i, g, i
i, i, i, i, i, i, i, i, g, i, i, i, i, g, i
i, i, i, i, i, i, i, i, g, g, g, g, g, g, i
i, i, i, i, i, i, i, i, i, i, i, i, i, i, i
train output:
